rank,source_node,target_node,importance_score,both_solution,adjusted_score,adjusted_rank
100,323,28,0.29815674,True,1.29815674,1
426,191,307,0.29149687,True,1.29149687,2
794,724,434,0.2885422,True,1.2885422,3
931,159,180,0.28772134,True,1.28772134,4
1528,321,444,0.28466374,True,1.28466374,5
2604,180,159,0.28075087,True,1.2807508699999999,6
3154,724,423,0.27909413,True,1.27909413,7
4010,274,28,0.27645856,True,1.27645856,8
4126,434,465,0.27605975,True,1.27605975,9
4252,465,434,0.27566418,True,1.27566418,10
4271,309,192,0.27560195,True,1.27560195,11
4961,161,192,0.27347222,True,1.27347222,12
5423,443,445,0.27185702,True,1.2718570200000001,13
5652,300,443,0.2710129,True,1.2710129000000001,14
6197,175,465,0.26909822,True,1.26909822,15
6532,327,10,0.26770258,True,1.26770258,16
6627,192,161,0.26728952,True,1.26728952,17
6909,307,191,0.26578894,True,1.26578894,18
7352,444,321,0.26283777,True,1.26283777,19
7882,126,10,0.25244966,True,1.25244966,20
1,119,164,0.31356475,False,0.31356475,21
2,654,369,0.31345707,False,0.31345707,22
3,507,374,0.31298727,False,0.31298727,23
4,17,124,0.3113949,False,0.3113949,24
5,488,486,0.3105303,False,0.3105303,25
6,560,466,0.31002408,False,0.31002408,26
7,428,535,0.30909947,False,0.30909947,27
8,270,505,0.30895272,False,0.30895272,28
9,690,306,0.3089286,False,0.3089286,29
10,457,249,0.30856624,False,0.30856624,30
11,362,146,0.30838257,False,0.30838257,31
12,2,69,0.30784988,False,0.30784988,32
13,170,632,0.3073785,False,0.3073785,33
14,43,595,0.30733654,False,0.30733654,34
15,152,357,0.306593,False,0.306593,35
16,621,605,0.30543125,False,0.30543125,36
17,467,785,0.3051814,False,0.3051814,37
18,483,444,0.30452418,False,0.30452418,38
19,313,264,0.30436167,False,0.30436167,39
20,572,783,0.30392867,False,0.30392867,40
21,290,157,0.30391312,False,0.30391312,41
22,275,642,0.30373323,False,0.30373323,42
23,190,659,0.3032525,False,0.3032525,43
24,507,655,0.30317232,False,0.30317232,44
25,288,534,0.3027833,False,0.3027833,45
26,2,431,0.30271062,False,0.30271062,46
27,428,673,0.302664,False,0.302664,47
28,611,413,0.3024482,False,0.3024482,48
29,698,552,0.30239782,False,0.30239782,49
30,89,664,0.30230328,False,0.30230328,50
31,288,781,0.30213034,False,0.30213034,51
32,238,731,0.30203658,False,0.30203658,52
33,154,464,0.3019919,False,0.3019919,53
34,76,411,0.30199185,False,0.30199185,54
35,129,92,0.30189946,False,0.30189946,55
36,303,253,0.30187577,False,0.30187577,56
37,640,74,0.30181894,False,0.30181894,57
38,397,675,0.30179787,False,0.30179787,58
39,680,505,0.3017741,False,0.3017741,59
40,481,363,0.30168363,False,0.30168363,60
41,427,613,0.30159557,False,0.30159557,61
42,287,262,0.3013535,False,0.3013535,62
43,125,154,0.30128273,False,0.30128273,63
44,685,566,0.30120564,False,0.30120564,64
45,494,6,0.30117956,False,0.30117956,65
46,113,658,0.30099776,False,0.30099776,66
47,725,44,0.30086103,False,0.30086103,67
48,525,178,0.3008282,False,0.3008282,68
49,540,776,0.30078056,False,0.30078056,69
50,782,748,0.30067655,False,0.30067655,70
51,464,523,0.30062845,False,0.30062845,71
52,633,352,0.3005955,False,0.3005955,72
53,144,647,0.30059212,False,0.30059212,73
54,314,343,0.30055982,False,0.30055982,74
55,219,778,0.30043885,False,0.30043885,75
56,701,425,0.30027413,False,0.30027413,76
57,715,108,0.30024853,False,0.30024853,77
58,415,754,0.3002014,False,0.3002014,78
59,103,352,0.3001598,False,0.3001598,79
60,723,471,0.30007428,False,0.30007428,80
61,572,116,0.2999127,False,0.2999127,81
62,706,779,0.29988977,False,0.29988977,82
63,90,176,0.2998505,False,0.2998505,83
64,684,162,0.29984903,False,0.29984903,84
