,Text,Topic,Tone of Post,In-Group,Out-group,Narrator,Intolerance,Superiority of in-group,"Hostility to out-group (e.g. verbal attacks, belittlement, instillment of fear, incitement to violence)",Polarization/Othering,Perceived Threat,Character(s),Setting,Initiating Problem,Emotional response,Solution,Appeal to Authority,Appeal to Reason,Appeal to Probability,Conspiracy Theories,Irony/Humor
0,fabuleuses forêts de france. entretien avec claudine glot,science,1 positive,Other,Other,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
1,"l’allemagne fait les mêmes erreurs que la france. plutôt que de protéger son agriculture elle préfère supprimer les exonérations de taxes sur le diesel agricole, condamnant ainsi cette dernière. les agriculteurs sont l’avenir et les bases de nos indépendances nationales. « stop…",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,True,,False,False,False,Explicit,False,False,False,False,False,True,False,False,False
2,:newspaper: « c’est un très mauvais signal qui est envoyé ». je répondais aux questions du journal sud ouest au sujet des agriculteursencolère lot-et-garonnais mis en garde à vue.,irrelevant,"-1 negative and polite, dialogue-oriented attitude",Social Movements,None/Unclear,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
3,ne faites jamais en sorte qu’une femme moderne s’ennuie. c’est le moment où elle commencera à réfléchir à vous tromper.,gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,Other,Unclear,False,,True,False,False,Implicit,False,True,False,False,False,False,False,False,False
4,"le transgenrisme est un danger :no_entry: avec , nous continuons à nous engager contre. demain, nous lançons une chaîne youtube pour diffuser des témoignages que vous n’entendrez jamais dans les médias mainstreams :collision: nous avons reçu certaines personnes dont les témoignages",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,True,,True,False,True,Implicit,False,True,False,False,False,False,False,False,False
5,"elevages intensifs : 99,87% d’avis citoyens défavorables ; l’etat adopte pourtant ce décret !",science,"-1 negative and polite, dialogue-oriented attitude",The People,Politicians/Government,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
6,"colombe, symbole d’une france méprisée, obtient un large soutien - par colombe derrière la polémique avec les restos du cœur, un témoignage : celui d'une france méprisée qui n'y arrive plus.",irrelevant,"-1 negative and polite, dialogue-oriented attitude",The People,NGOs,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
7,"sciencespo incarne l'échec de la fermeté : il n'y a plus d'autorité. comme disait marie-france garaud à charles pasqua : ""mon pauvre charles, on n'est plus gouverné"". c'est clair ! :red_circle:voir l'émission complète : :selfie:rejoignez-moi sur les différents réseaux",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Politicians/Government,The People,Narrator part of out-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
8,"ludo : ""chers parlementaires, osez, bougez, agissez, écrivez enfin la véritable histoire d’un féminisme réel et concret, écrivez l’histoire d’une défense ardente des plus vulnérables, les enfants !"" gpa",gender/sexuality,"0 neutral, ambiguous or unclear",None/Unclear,Politicians/Government,Unclear,False,,False,False,False,Explicit,False,False,False,True,False,False,False,False,False
9,il y a des blagues qui s’écrivent toutes seules… ue macron agriculteursencolere,irrelevant,"-1 negative and polite, dialogue-oriented attitude",Social Movements,Politicians/Government,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,True
10,"le front populaire a remplacé la candidature de quatennens, auteur de violences conjugales, par amy bah, qui cautionne un appel à tuer les « transphobes ». la haine mais avec le sourire et des paillettes :sparkles: :transgender_flag:",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,True,False,False,Explicit,False,True,False,False,False,False,False,False,False
11,":netherlands: lale gül, libre, vraiment ? son premier livre avait défrayé la chronique aux pays-bas. depuis, la jeune femme se sent menacée",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",Feminists,The People,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
12,"en fait quant t’es un homme, il faudrait que tu fasses signer un contrat à ta partenaire à chaque fois que tu veux coucher avec elle parce qu’entre deux rounds elle peut changer d’avis et t’accuser de viol. ridicule et totalement insupportable.",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,True,False,False,False,False,False,False,False
13,"la gpa est un contrat en vue de la conception, de la gestation, de l’abandon et de la remise d’un enfant par une femme à des commanditaires. c'est un véritable trafic d'êtres humains qu'il faut condamner fermement et interdire. :raised_fist: mobilisons-nous tous jeudi 16 novembre à paris",irrelevant,"-1 negative and polite, dialogue-oriented attitude",Family,Other,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
14,"cher paul b. preciado, n'es-tu pas censé être devenu un homme ? si c'est le cas, le féminisme ne devrait plus être ton affaire. ne connais-tu pas l'adage du néoféminisme qui dit que les femmes ne prennent plus de leçons des ""vieux hommes blancs""? :rolling_on_the_floor_laughing: paul, tu admets donc ici…",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude",LGBTIQ+,None/Unclear,Narrator part of out-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
15,"au sia, le duo macron/attal s’engageait à défendre les agriculteurs contre les effets nocifs des traités de libre-échange. aujourd’hui, leurs députés européens ont voté le nouvel accord avec le chili. ainsi va la macronie, de reniement en mensonge, de revirement en trahison.",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Implicit,False,True,False,False,False,False,False,False,False
16,"peut-être que justement les hommes ne veulent pas de femmes « cools, fortes et indépendantes ». un homme veut rassurer, protéger et se sentir utile. soit tout ce que ne permettent pas les femmes modernes.",gender/sexuality,"0 neutral, ambiguous or unclear",Other,Feminists,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
17,":tractor: face à des normes de plus en plus contraignantes et une concurrence déloyale imposées par l’ue, nous continuerons à défendre notre modèle :france: d’exploitation agricole familiale. un grand merci à la famille jonglas pour leur accueil chaleureux !",nation,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,False,True,False,False,False,True,False,False,False
18,paris sportifs et risques d’addiction : l’autorité nationale des jeux lance une campagne de prévention avant l’euro de football,irrelevant,"-2 negative and insulting/abusive, aggressive attitude",The People,Private Sector,Neutral Narrator,False,,False,False,False,Explicit,False,True,False,True,False,False,False,False,False
19,a midi midinews - agriculteurs souveraineté alimentaire en danger? - colere paysans en route vers paris? - robertmenard :«plus facile de vivre dans le 93 que dans l’aveyron» - deputes 300 euros de + de frais de mandat - immigration l’avis conseilconstitutionnel,irrelevant,"-1 negative and polite, dialogue-oriented attitude",Social Movements,Politicians/Government,Neutral Narrator,False,,False,False,False,Explicit,False,False,False,False,False,True,False,False,False
20,"déclin scolaire : les élèves de cm2 font deux fois plus de fautes qu’il y a 34 ans ! :open_book: sur la même dictée, seuls 1,9% des élèves ont fait deux fautes ou moins en 2021, contre 12,9% en 1987...",irrelevant,"-1 negative and polite, dialogue-oriented attitude,",Other,"School staff,",Unclear,False,,False,False,False,Implicit,False,False,False,False,False,True,False,False,False
21,gabriel yared au jdd : “françoise hardy ne mentait pas”,irrelevant,"1 positive,",Other,Other,Narrator part of out-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
22,"non mais sur à 8h20 devant un journaliste du monde et le journaliste mutiques, une prof de sciences po expliquait que wokisme et antisémitisme étaient absents dans les universités. les braves gens.",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,True,False,False,False,False,False,False,False,False
23,":red_apple::pear: aujourd’hui aux vergers de mataly à laffitesurlot, pour échanger avec daniel sauvaitre, directeur de l’association nationale pommes poires et gaël antoine, arboriculteur et dirigeant de cette exploitation qui produit 1 500 tonnes de pommes par an.",irrelevant,"0 neutral, ambiguous or unclear,",Other,Other,Unclear,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
24,libé ils ont besoin d’études scientifiques pour se convaincre des bienfaits de la respiration,science,"-1 negative and polite, dialogue-oriented attitude,","The People,","Media/Journalists,",Narrator part of out-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
25,"la famille est largement méprisée de nos dirigeants depuis des années et ce premier lieu d'éducation est ignoré. si on veut traiter le problème des mineurs délinquants, qui n'ont aucune connaissance des limites, peut-être faut-il revaloriser le rôle des parents ?",irrelevant,"-1 negative and polite, dialogue-oriented attitude",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
26,"quelle fierté d'accueillir la flamme olympique à marseille ! mais, une fois la fête terminée, les problèmes (insécurité, drogue, saleté, pauvreté...) demeureront. alors, réjouissons-nous ce soir, mais retroussons-nous les manches dès demain pour relever notre ville.",irrelevant,"-1 negative and polite, dialogue-oriented attitude,",None/Unclear,Other,Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
27,"la fête des grands-mères est une occasion de rendre hommage à nos bonnes-mamans chéries, piliers de foi.",irrelevant,"1 positive,","Religious Institution,","Family,",Unclear,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
28,le cheikh salafiste badr utaybi de taif donne l'autorisation aux islamistes de france de voter pour frontpopulaire : « il convient aux musulmans de participer à ces élections [..] cette participation est une forme de lutte il ne s'agit pas d'un serment d'allégeance [..] on se…,nation,"-1 negative and polite, dialogue-oriented attitude,",None/Unclear,None/Unclear,Unclear,False,,False,False,False,Explicit,True,False,False,False,False,False,False,False,False
29,"etat, science, nature : les lycéens ont passé le bac philo, avant les spécialités lire l'article :",irrelevant,"0 neutral, ambiguous or unclear,",Other,Other,Narrator part of out-group,False,,False,False,False,Implicit,False,False,False,False,False,False,False,False,False
30,je serai ce soir chez christine kelly à 19h pour évoquer mon enthousiasme de voir la france réaliser enfin ce grand rassemblement. rassemblementpourlavictoire dissolution,nation,"1 positive,","Political Party,","The People,",Narrator part of out-group,False,,False,False,False,Explicit,True,False,False,False,False,False,False,False,False
31,"aveuglé par l’idéologie wokisto-progressiste, continue le travail de destruction de l’école avec zèle. ""plutôt que de lancer une campagne contre l’illettrisme (...), le ministre promeut l’idéologie du genre et soutient le prosélytisme trans.""",gender/sexuality,"-1 negative and polite, dialogue-oriented attitude,",None/Unclear,None/Unclear,Narrator part of in-group,True,,True,False,False,Explicit,False,True,False,False,False,False,False,False,False
32,les canadiens français qui vivent au canada anglais sont foutus. qui en doute encore sérieusement? --- jdm,nation,"-1 negative and polite, dialogue-oriented attitude","Other Country,","Nation/Own Country,",Narrator part of out-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
33,"alors que le nouveau directeur de l'arcom doit prendre ses fonctions début juillet, des liens familiaux avec une association pro-migrants suscite des interrogations sur les potentielles décisions de l'autorité de régulation audiovisuelle",nation,"-1 negative and polite, dialogue-oriented attitude,",None/Unclear,None/Unclear,Unclear,False,,False,False,True,Explicit,True,True,False,False,False,False,False,False,False
34,"vous devriez protéger nos agriculteurs français avant tout! vous ne le faites jamais, l’ukraine serait la première bénéficiaire de la pac, intéressez-vous aux difficultés que connaît la filière avicole de notre pays par exemple!",nation,"-1 negative and polite, dialogue-oriented attitude,",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,False,False,Explicit,False,True,False,False,False,False,False,False,False
35,:leaf_fluttering_in_wind: discours impeccable de marion sur l’écologie ! :man_scientist_medium-light_skin_tone: éloge du génie européen :cross_mark: refus du catastrophisme écolo-gauchiste et de la décroissance :high_voltage: relance de la filière nucléaire au niveau européen c’est tout simplement parfait. un discours 100 % sunrise !,irrelevant,"1 positive,",None/Unclear,None/Unclear,Narrator part of in-group,True,,True,True,False,Explicit,False,True,False,False,False,False,False,False,False
36,":movie_camera: en commission ce matin, je suis intervenue en tant qu’oratrice du pour dénoncer les incohérences budgétaires du plf2024 sur l’agriculture et la sylviculture. :right_arrow_curving_down:",irrelevant,"1 positive,",None/Unclear,None/Unclear,Narrator part of in-group,False,,False,False,False,Implicit,True,True,False,False,False,False,False,False,False
37,"sonia devillers quand elle se rend compte que de gaulle, blum, jaurès et tous les gens normaux avant sartre et france inter ont la même vision de la famille que le maréchal pétain",irrelevant,"-1 negative and polite, dialogue-oriented attitude,","The People,","Media/Journalists,",Narrator part of in-group,False,,False,False,False,Explicit,False,False,False,False,False,False,False,False,False
